0.761,2.703
0.762,2.703
0.763,2.703
0.764,2.703
0.765,2.703
0.766,2.703
0.767,2.703
0.768,2.703
1.726,2.703
1.727,2.703
1.728,2.703
1.729,2.703
1.73,2.703
1.731,2.703
1.732,2.703
1.733,2.703
1.734,2.703
1.735,2.703
1.736,2.703
2.335,2.703
2.336,2.703
2.337,2.703
2.338,2.703
2.339,2.703
2.34,2.703
2.341,2.703
2.342,2.703
2.343,2.703
2.344,2.703
2.345,2.703
0.592,2.702
0.593,2.702
0.594,2.702
0.595,2.702
0.596,2.702
0.597,2.702
0.598,2.702
0.599,2.702
0.6,2.702
0.601,2.702
0.602,2.702
0.603,2.702
0.604,2.702
0.756,2.702
0.757,2.702
0.758,2.702
0.759,2.702
0.76,2.702
0.761,2.702
0.762,2.702
0.763,2.702
0.764,2.702
0.765,2.702
0.766,2.702
0.767,2.702
0.768,2.702
1.726,2.702
1.727,2.702
1.728,2.702
1.729,2.702
1.73,2.702
1.731,2.702
1.732,2.702
1.733,2.702
1.734,2.702
1.735,2.702
1.736,2.702
2.335,2.702
2.336,2.702
2.337,2.702
2.338,2.702
2.339,2.702
2.34,2.702
2.341,2.702
2.342,2.702
2.343,2.702
2.344,2.702
2.345,2.702
0.591,2.701
0.592,2.701
0.593,2.701
0.594,2.701
0.595,2.701
0.596,2.701
0.597,2.701
0.598,2.701
0.599,2.701
0.6,2.701
0.601,2.701
0.602,2.701
0.603,2.701
0.757,2.701
0.758,2.701
0.759,2.701
0.76,2.701
0.761,2.701
0.762,2.701
0.763,2.701
0.764,2.701
0.765,2.701
0.766,2.701
0.767,2.701
0.768,2.701
0.769,2.701
1.726,2.701
1.727,2.701
1.728,2.701
1.729,2.701
1.73,2.701
1.731,2.701
1.732,2.701
1.733,2.701
1.734,2.701
1.735,2.701
1.736,2.701
2.335,2.701
2.336,2.701
2.337,2.701
2.338,2.701
2.339,2.701
2.34,2.701
2.341,2.701
2.342,2.701
2.343,2.701
2.344,2.701
2.345,2.701
0.591,2.7
0.592,2.7
0.593,2.7
0.594,2.7
0.595,2.7
0.596,2.7
0.597,2.7
0.598,2.7
0.599,2.7
0.6,2.7
0.601,2.7
0.602,2.7
0.603,2.7
0.757,2.7
0.758,2.7
0.759,2.7
0.76,2.7
0.761,2.7
0.762,2.7
0.763,2.7
0.764,2.7
0.765,2.7
0.766,2.7
0.767,2.7
0.768,2.7
0.769,2.7
1.726,2.7
1.727,2.7
1.728,2.7
1.729,2.7
1.73,2.7
1.731,2.7
1.732,2.7
1.733,2.7
1.734,2.7
1.735,2.7
1.736,2.7
2.335,2.7
2.336,2.7
2.337,2.7
2.338,2.7
2.339,2.7
2.34,2.7
2.341,2.7
2.342,2.7
2.343,2.7
2.344,2.7
2.345,2.7
0.59,2.699
0.591,2.699
0.592,2.699
0.593,2.699
0.594,2.699
0.595,2.699
0.596,2.699
0.597,2.699
0.598,2.699
0.599,2.699
0.6,2.699
0.601,2.699
0.602,2.699
0.758,2.699
0.759,2.699
0.76,2.699
0.761,2.699
0.762,2.699
0.763,2.699
0.764,2.699
0.765,2.699
0.766,2.699
0.767,2.699
0.768,2.699
0.769,2.699
0.77,2.699
1.726,2.699
1.727,2.699
1.728,2.699
1.729,2.699
1.73,2.699
1.731,2.699
1.732,2.699
1.733,2.699
1.734,2.699
1.735,2.699
1.736,2.699
2.335,2.699
2.336,2.699
2.337,2.699
2.338,2.699
2.339,2.699
2.34,2.699
2.341,2.699
2.342,2.699
2.343,2.699
2.344,2.699
2.345,2.699
0.59,2.698
0.591,2.698
0.592,2.698
0.593,2.698
0.594,2.698
0.595,2.698
0.596,2.698
0.597,2.698
0.598,2.698
0.599,2.698
0.6,2.698
0.601,2.698
0.602,2.698
0.758,2.698
0.759,2.698
0.76,2.698
0.761,2.698
0.762,2.698
0.763,2.698
0.764,2.698
0.765,2.698
0.766,2.698
0.767,2.698
0.768,2.698
0.769,2.698
0.77,2.698
1.726,2.698
1.727,2.698
1.728,2.698
1.729,2.698
1.73,2.698
1.731,2.698
1.732,2.698
1.733,2.698
1.734,2.698
1.735,2.698
1.736,2.698
2.335,2.698
2.336,2.698
2.337,2.698
2.338,2.698
2.339,2.698
2.34,2.698
2.341,2.698
2.342,2.698
2.343,2.698
2.344,2.698
2.345,2.698
0.589,2.697
0.59,2.697
0.591,2.697
0.592,2.697
0.593,2.697
0.594,2.697
0.595,2.697
0.596,2.697
0.597,2.697
0.598,2.697
0.599,2.697
0.6,2.697
0.601,2.697
0.759,2.697
0.76,2.697
0.761,2.697
0.762,2.697
0.763,2.697
0.764,2.697
0.765,2.697
0.766,2.697
0.767,2.697
0.768,2.697
0.769,2.697
0.77,2.697
0.771,2.697
1.726,2.697
1.727,2.697
1.728,2.697
1.729,2.697
1.73,2.697
1.731,2.697
1.732,2.697
1.733,2.697
1.734,2.697
1.735,2.697
1.736,2.697
2.335,2.697
2.336,2.697
2.337,2.697
2.338,2.697
2.339,2.697
2.34,2.697
2.341,2.697
2.342,2.697
2.343,2.697
2.344,2.697
2.345,2.697
0.588,2.696
0.589,2.696
0.59,2.696
0.591,2.696
0.592,2.696
0.593,2.696
0.594,2.696
0.595,2.696
0.596,2.696
0.597,2.696
0.598,2.696
0.599,2.696
0.6,2.696
0.601,2.696
0.759,2.696
0.76,2.696
0.761,2.696
0.762,2.696
0.763,2.696
0.764,2.696
0.765,2.696
0.766,2.696
0.767,2.696
0.768,2.696
0.769,2.696
0.77,2.696
0.771,2.696
0.772,2.696
1.726,2.696
1.727,2.696
1.728,2.696
1.729,2.696
1.73,2.696
1.731,2.696
1.732,2.696
1.733,2.696
1.734,2.696
1.735,2.696
1.736,2.696
2.335,2.696
2.336,2.696
2.337,2.696
2.338,2.696
2.339,2.696
2.34,2.696
2.341,2.696
2.342,2.696
2.343,2.696
2.344,2.696
2.345,2.696
0.588,2.695
0.589,2.695
0.59,2.695
0.591,2.695
0.592,2.695
0.593,2.695
0.594,2.695
0.595,2.695
0.596,2.695
0.597,2.695
0.598,2.695
0.599,2.695
0.6,2.695
0.76,2.695
0.761,2.695
0.762,2.695
0.763,2.695
0.764,2.695
0.765,2.695
0.766,2.695
0.767,2.695
0.768,2.695
0.769,2.695
0.77,2.695
0.771,2.695
0.772,2.695
1.726,2.695
1.727,2.695
1.728,2.695
1.729,2.695
1.73,2.695
1.731,2.695
1.732,2.695
1.733,2.695
1.734,2.695
1.735,2.695
1.736,2.695
2.335,2.695
2.336,2.695
2.337,2.695
2.338,2.695
2.339,2.695
2.34,2.695
2.341,2.695
2.342,2.695
2.343,2.695
2.344,2.695
2.345,2.695
0.587,2.694
0.588,2.694
0.589,2.694
0.59,2.694
0.591,2.694
0.592,2.694
0.593,2.694
0.594,2.694
0.595,2.694
0.596,2.694
0.597,2.694
0.598,2.694
0.599,2.694
0.761,2.694
0.762,2.694
0.763,2.694
0.764,2.694
0.765,2.694
0.766,2.694
0.767,2.694
0.768,2.694
0.769,2.694
0.77,2.694
0.771,2.694
0.772,2.694
0.773,2.694
1.726,2.694
1.727,2.694
1.728,2.694
1.729,2.694
1.73,2.694
1.731,2.694
1.732,2.694
1.733,2.694
1.734,2.694
1.735,2.694
1.736,2.694
2.335,2.694
2.336,2.694
2.337,2.694
2.338,2.694
2.339,2.694
2.34,2.694
2.341,2.694
2.342,2.694
2.343,2.694
2.344,2.694
2.345,2.694
0.587,2.693
0.588,2.693
0.589,2.693
0.59,2.693
0.591,2.693
0.592,2.693
0.593,2.693
0.594,2.693
0.595,2.693
0.596,2.693
0.597,2.693
0.598,2.693
0.599,2.693
0.761,2.693
0.762,2.693
0.763,2.693
0.764,2.693
0.765,2.693
0.766,2.693
0.767,2.693
0.768,2.693
0.769,2.693
0.77,2.693
0.771,2.693
0.772,2.693
0.773,2.693
1.726,2.693
1.727,2.693
1.728,2.693
1.729,2.693
1.73,2.693
1.731,2.693
1.732,2.693
1.733,2.693
1.734,2.693
1.735,2.693
1.736,2.693
2.335,2.693
2.336,2.693
2.337,2.693
2.338,2.693
2.339,2.693
2.34,2.693
2.341,2.693
2.342,2.693
2.343,2.693
2.344,2.693
2.345,2.693
0.586,2.692
0.587,2.692
0.588,2.692
0.589,2.692
0.59,2.692
0.591,2.692
0.592,2.692
0.593,2.692
0.594,2.692
0.595,2.692
0.596,2.692
0.597,2.692
0.598,2.692
0.762,2.692
0.763,2.692
0.764,2.692
0.765,2.692
0.766,2.692
0.767,2.692
0.768,2.692
0.769,2.692
0.77,2.692
0.771,2.692
0.772,2.692
0.773,2.692
0.774,2.692
1.726,2.692
1.727,2.692
1.728,2.692
1.729,2.692
1.73,2.692
1.731,2.692
1.732,2.692
1.733,2.692
1.734,2.692
1.735,2.692
1.736,2.692
2.335,2.692
2.336,2.692
2.337,2.692
2.338,2.692
2.339,2.692
2.34,2.692
2.341,2.692
2.342,2.692
2.343,2.692
2.344,2.692
2.345,2.692
0.586,2.691
0.587,2.691
0.588,2.691
0.589,2.691
0.59,2.691
0.591,2.691
0.592,2.691
0.593,2.691
0.594,2.691
0.595,2.691
0.596,2.691
0.597,2.691
0.598,2.691
0.762,2.691
0.763,2.691
0.764,2.691
0.765,2.691
0.766,2.691
0.767,2.691
0.768,2.691
0.769,2.691
0.77,2.691
0.771,2.691
0.772,2.691
0.773,2.691
0.774,2.691
1.726,2.691
1.727,2.691
1.728,2.691
1.729,2.691
1.73,2.691
1.731,2.691
1.732,2.691
1.733,2.691
1.734,2.691
1.735,2.691
1.736,2.691
2.335,2.691
2.336,2.691
2.337,2.691
2.338,2.691
2.339,2.691
2.34,2.691
2.341,2.691
2.342,2.691
2.343,2.691
2.344,2.691
2.345,2.691
0.585,2.69
0.586,2.69
0.587,2.69
0.588,2.69
0.589,2.69
0.59,2.69
0.591,2.69
0.592,2.69
0.593,2.69
0.594,2.69
0.595,2.69
0.596,2.69
0.597,2.69
0.763,2.69
0.764,2.69
0.765,2.69
0.766,2.69
0.767,2.69
0.768,2.69
0.769,2.69
0.77,2.69
0.771,2.69
0.772,2.69
0.773,2.69
0.774,2.69
0.775,2.69
1.726,2.69
1.727,2.69
1.728,2.69
1.729,2.69
1.73,2.69
1.731,2.69
1.732,2.69
1.733,2.69
1.734,2.69
1.735,2.69
1.736,2.69
2.335,2.69
2.336,2.69
2.337,2.69
2.338,2.69
2.339,2.69
2.34,2.69
2.341,2.69
2.342,2.69
2.343,2.69
2.344,2.69
2.345,2.69
0.584,2.689
0.585,2.689
0.586,2.689
0.587,2.689
0.588,2.689
0.589,2.689
0.59,2.689
0.591,2.689
0.592,2.689
0.593,2.689
0.594,2.689
0.595,2.689
0.596,2.689
0.764,2.689
0.765,2.689
0.766,2.689
0.767,2.689
0.768,2.689
0.769,2.689
0.77,2.689
0.771,2.689
0.772,2.689
0.773,2.689
0.774,2.689
0.775,2.689
0.776,2.689
1.726,2.689
1.727,2.689
1.728,2.689
1.729,2.689
1.73,2.689
1.731,2.689
1.732,2.689
1.733,2.689
1.734,2.689
1.735,2.689
1.736,2.689
2.335,2.689
2.336,2.689
2.337,2.689
2.338,2.689
2.339,2.689
2.34,2.689
2.341,2.689
2.342,2.689
2.343,2.689
2.344,2.689
2.345,2.689
0.584,2.688
0.585,2.688
0.586,2.688
0.587,2.688
0.588,2.688
0.589,2.688
0.59,2.688
0.591,2.688
0.592,2.688
0.593,2.688
0.594,2.688
0.595,2.688
0.596,2.688
0.764,2.688
0.765,2.688
0.766,2.688
0.767,2.688
0.768,2.688
0.769,2.688
0.77,2.688
0.771,2.688
0.772,2.688
0.773,2.688
0.774,2.688
0.775,2.688
0.776,2.688
1.726,2.688
1.727,2.688
1.728,2.688
1.729,2.688
1.73,2.688
1.731,2.688
1.732,2.688
1.733,2.688
1.734,2.688
1.735,2.688
1.736,2.688
2.335,2.688
2.336,2.688
2.337,2.688
2.338,2.688
2.339,2.688
2.34,2.688
2.341,2.688
2.342,2.688
2.343,2.688
2.344,2.688
2.345,2.688
0.583,2.6870000000000003
0.584,2.6870000000000003
0.585,2.6870000000000003
0.586,2.6870000000000003
0.587,2.6870000000000003
0.588,2.6870000000000003
0.589,2.6870000000000003
0.59,2.6870000000000003
0.591,2.6870000000000003
0.592,2.6870000000000003
0.593,2.6870000000000003
0.594,2.6870000000000003
0.595,2.6870000000000003
0.765,2.6870000000000003
0.766,2.6870000000000003
0.767,2.6870000000000003
0.768,2.6870000000000003
0.769,2.6870000000000003
0.77,2.6870000000000003
0.771,2.6870000000000003
0.772,2.6870000000000003
0.773,2.6870000000000003
0.774,2.6870000000000003
0.775,2.6870000000000003
0.776,2.6870000000000003
0.777,2.6870000000000003
1.726,2.6870000000000003
1.727,2.6870000000000003
1.728,2.6870000000000003
1.729,2.6870000000000003
1.73,2.6870000000000003
1.731,2.6870000000000003
1.732,2.6870000000000003
1.733,2.6870000000000003
1.734,2.6870000000000003
1.735,2.6870000000000003
1.736,2.6870000000000003
2.335,2.6870000000000003
2.336,2.6870000000000003
2.337,2.6870000000000003
2.338,2.6870000000000003
2.339,2.6870000000000003
2.34,2.6870000000000003
2.341,2.6870000000000003
2.342,2.6870000000000003
2.343,2.6870000000000003
2.344,2.6870000000000003
2.345,2.6870000000000003
0.583,2.686
0.584,2.686
0.585,2.686
0.586,2.686
0.587,2.686
0.588,2.686
0.589,2.686
0.59,2.686
0.591,2.686
0.592,2.686
0.593,2.686
0.594,2.686
0.595,2.686
0.765,2.686
0.766,2.686
0.767,2.686
0.768,2.686
0.769,2.686
0.77,2.686
0.771,2.686
0.772,2.686
0.773,2.686
0.774,2.686
0.775,2.686
0.776,2.686
0.777,2.686
1.726,2.686
1.727,2.686
1.728,2.686
1.729,2.686
1.73,2.686
1.731,2.686
1.732,2.686
1.733,2.686
1.734,2.686
1.735,2.686
1.736,2.686
2.335,2.686
2.336,2.686
2.337,2.686
2.338,2.686
2.339,2.686
2.34,2.686
2.341,2.686
2.342,2.686
2.343,2.686
2.344,2.686
2.345,2.686
0.582,2.685
0.583,2.685
0.584,2.685
0.585,2.685
0.586,2.685
0.587,2.685
0.588,2.685
0.589,2.685
0.59,2.685
0.591,2.685
0.592,2.685
0.593,2.685
0.594,2.685
0.766,2.685
0.767,2.685
0.768,2.685
0.769,2.685
0.77,2.685
0.771,2.685
0.772,2.685
0.773,2.685
0.774,2.685
0.775,2.685
0.776,2.685
0.777,2.685
0.778,2.685
1.726,2.685
1.727,2.685
1.728,2.685
1.729,2.685
1.73,2.685
1.731,2.685
1.732,2.685
1.733,2.685
1.734,2.685
1.735,2.685
1.736,2.685
2.335,2.685
2.336,2.685
2.337,2.685
2.338,2.685
2.339,2.685
2.34,2.685
2.341,2.685
2.342,2.685
2.343,2.685
2.344,2.685
2.345,2.685
0.581,2.684
0.582,2.684
0.583,2.684
0.584,2.684
0.585,2.684
0.586,2.684
0.587,2.684
0.588,2.684
0.589,2.684
0.59,2.684
0.591,2.684
0.592,2.684
0.593,2.684
0.594,2.684
0.766,2.684
0.767,2.684
0.768,2.684
0.769,2.684
0.77,2.684
0.771,2.684
0.772,2.684
0.773,2.684
0.774,2.684
0.775,2.684
0.776,2.684
0.777,2.684
0.778,2.684
0.779,2.684
1.726,2.684
1.727,2.684
1.728,2.684
1.729,2.684
1.73,2.684
1.731,2.684
1.732,2.684
1.733,2.684
1.734,2.684
1.735,2.684
1.736,2.684
2.335,2.684
2.336,2.684
2.337,2.684
2.338,2.684
2.339,2.684
2.34,2.684
2.341,2.684
2.342,2.684
2.343,2.684
2.344,2.684
2.345,2.684
0.581,2.6830000000000003
0.582,2.6830000000000003
0.583,2.6830000000000003
0.584,2.6830000000000003
0.585,2.6830000000000003
0.586,2.6830000000000003
0.587,2.6830000000000003
0.588,2.6830000000000003
0.589,2.6830000000000003
0.59,2.6830000000000003
0.591,2.6830000000000003
0.592,2.6830000000000003
0.593,2.6830000000000003
0.767,2.6830000000000003
0.768,2.6830000000000003
0.769,2.6830000000000003
0.77,2.6830000000000003
0.771,2.6830000000000003
0.772,2.6830000000000003
0.773,2.6830000000000003
0.774,2.6830000000000003
0.775,2.6830000000000003
0.776,2.6830000000000003
0.777,2.6830000000000003
0.778,2.6830000000000003
0.779,2.6830000000000003
1.726,2.6830000000000003
1.727,2.6830000000000003
1.728,2.6830000000000003
1.729,2.6830000000000003
1.73,2.6830000000000003
1.731,2.6830000000000003
1.732,2.6830000000000003
1.733,2.6830000000000003
1.734,2.6830000000000003
1.735,2.6830000000000003
1.736,2.6830000000000003
2.335,2.6830000000000003
2.336,2.6830000000000003
2.337,2.6830000000000003
2.338,2.6830000000000003
2.339,2.6830000000000003
2.34,2.6830000000000003
2.341,2.6830000000000003
2.342,2.6830000000000003
2.343,2.6830000000000003
2.344,2.6830000000000003
2.345,2.6830000000000003
0.58,2.682
0.581,2.682
0.582,2.682
0.583,2.682
0.584,2.682
0.585,2.682
0.586,2.682
0.587,2.682
0.588,2.682
0.589,2.682
0.59,2.682
0.591,2.682
0.592,2.682
0.768,2.682
0.769,2.682
0.77,2.682
0.771,2.682
0.772,2.682
0.773,2.682
0.774,2.682
0.775,2.682
0.776,2.682
0.777,2.682
0.778,2.682
0.779,2.682
0.78,2.682
1.726,2.682
1.727,2.682
1.728,2.682
1.729,2.682
1.73,2.682
1.731,2.682
1.732,2.682
1.733,2.682
1.734,2.682
1.735,2.682
1.736,2.682
2.335,2.682
2.336,2.682
2.337,2.682
2.338,2.682
2.339,2.682
2.34,2.682
2.341,2.682
2.342,2.682
2.343,2.682
2.344,2.682
2.345,2.682
0.58,2.681
0.581,2.681
0.582,2.681
0.583,2.681
0.584,2.681
0.585,2.681
0.586,2.681
0.587,2.681
0.588,2.681
0.589,2.681
0.59,2.681
0.591,2.681
0.592,2.681
0.768,2.681
0.769,2.681
0.77,2.681
0.771,2.681
0.772,2.681
0.773,2.681
0.774,2.681
0.775,2.681
0.776,2.681
0.777,2.681
0.778,2.681
0.779,2.681
0.78,2.681
1.726,2.681
1.727,2.681
1.728,2.681
1.729,2.681
1.73,2.681
1.731,2.681
1.732,2.681
1.733,2.681
1.734,2.681
1.735,2.681
1.736,2.681
2.335,2.681
2.336,2.681
2.337,2.681
2.338,2.681
2.339,2.681
2.34,2.681
2.341,2.681
2.342,2.681
2.343,2.681
2.344,2.681
2.345,2.681
0.579,2.68
0.58,2.68
0.581,2.68
0.582,2.68
0.583,2.68
0.584,2.68
0.585,2.68
0.586,2.68
0.587,2.68
0.588,2.68
0.589,2.68
0.59,2.68
0.591,2.68
0.769,2.68
0.77,2.68
0.771,2.68
0.772,2.68
0.773,2.68
0.774,2.68
0.775,2.68
0.776,2.68
0.777,2.68
0.778,2.68
0.779,2.68
0.78,2.68
0.781,2.68
1.726,2.68
1.727,2.68
1.728,2.68
1.729,2.68
1.73,2.68
1.731,2.68
1.732,2.68
1.733,2.68
1.734,2.68
1.735,2.68
1.736,2.68
2.335,2.68
2.336,2.68
2.337,2.68
2.338,2.68
2.339,2.68
2.34,2.68
2.341,2.68
2.342,2.68
2.343,2.68
2.344,2.68
2.345,2.68
0.579,2.6790000000000003
0.58,2.6790000000000003
0.581,2.6790000000000003
0.582,2.6790000000000003
0.583,2.6790000000000003
0.584,2.6790000000000003
0.585,2.6790000000000003
0.586,2.6790000000000003
0.587,2.6790000000000003
0.588,2.6790000000000003
0.589,2.6790000000000003
0.59,2.6790000000000003
0.591,2.6790000000000003
0.769,2.6790000000000003
0.77,2.6790000000000003
0.771,2.6790000000000003
0.772,2.6790000000000003
0.773,2.6790000000000003
0.774,2.6790000000000003
0.775,2.6790000000000003
0.776,2.6790000000000003
0.777,2.6790000000000003
0.778,2.6790000000000003
0.779,2.6790000000000003
0.78,2.6790000000000003
0.781,2.6790000000000003
1.726,2.6790000000000003
1.727,2.6790000000000003
1.728,2.6790000000000003
1.729,2.6790000000000003
1.73,2.6790000000000003
1.731,2.6790000000000003
1.732,2.6790000000000003
1.733,2.6790000000000003
1.734,2.6790000000000003
1.735,2.6790000000000003
1.736,2.6790000000000003
2.335,2.6790000000000003
2.336,2.6790000000000003
2.337,2.6790000000000003
2.338,2.6790000000000003
2.339,2.6790000000000003
2.34,2.6790000000000003
2.341,2.6790000000000003
2.342,2.6790000000000003
2.343,2.6790000000000003
2.344,2.6790000000000003
2.345,2.6790000000000003
0.578,2.678
0.579,2.678
0.58,2.678
0.581,2.678
0.582,2.678
0.583,2.678
0.584,2.678
0.585,2.678
0.586,2.678
0.587,2.678
0.588,2.678
0.589,2.678
0.59,2.678
0.77,2.678
0.771,2.678
0.772,2.678
0.773,2.678
0.774,2.678
0.775,2.678
0.776,2.678
0.777,2.678
0.778,2.678
0.779,2.678
0.78,2.678
0.781,2.678
0.782,2.678
1.726,2.678
1.727,2.678
1.728,2.678
1.729,2.678
1.73,2.678
1.731,2.678
1.732,2.678
1.733,2.678
1.734,2.678
1.735,2.678
1.736,2.678
2.335,2.678
2.336,2.678
2.337,2.678
2.338,2.678
2.339,2.678
2.34,2.678
2.341,2.678
2.342,2.678
2.343,2.678
2.344,2.678
2.345,2.678
0.577,2.677
0.578,2.677
0.579,2.677
0.58,2.677
0.581,2.677
0.582,2.677
0.583,2.677
0.584,2.677
0.585,2.677
0.586,2.677
0.587,2.677
0.588,2.677
0.589,2.677
0.59,2.677
0.77,2.677
0.771,2.677
0.772,2.677
0.773,2.677
0.774,2.677
0.775,2.677
0.776,2.677
0.777,2.677
0.778,2.677
0.779,2.677
0.78,2.677
0.781,2.677
0.782,2.677
0.783,2.677
1.726,2.677
1.727,2.677
1.728,2.677
1.729,2.677
1.73,2.677
1.731,2.677
1.732,2.677
1.733,2.677
1.734,2.677
1.735,2.677
1.736,2.677
2.335,2.677
2.336,2.677
2.337,2.677
2.338,2.677
2.339,2.677
2.34,2.677
2.341,2.677
2.342,2.677
2.343,2.677
2.344,2.677
2.345,2.677
0.577,2.676
0.578,2.676
0.579,2.676
0.58,2.676
0.581,2.676
0.582,2.676
0.583,2.676
0.584,2.676
0.585,2.676
0.586,2.676
0.587,2.676
0.588,2.676
0.589,2.676
0.771,2.676
0.772,2.676
0.773,2.676
0.774,2.676
0.775,2.676
0.776,2.676
0.777,2.676
0.778,2.676
0.779,2.676
0.78,2.676
0.781,2.676
0.782,2.676
0.783,2.676
1.726,2.676
1.727,2.676
1.728,2.676
1.729,2.676
1.73,2.676
1.731,2.676
1.732,2.676
1.733,2.676
1.734,2.676
1.735,2.676
1.736,2.676
2.335,2.676
2.336,2.676
2.337,2.676
2.338,2.676
2.339,2.676
2.34,2.676
2.341,2.676
2.342,2.676
2.343,2.676
2.344,2.676
2.345,2.676
0.5760000000000001,2.6750000000000003
0.577,2.6750000000000003
0.578,2.6750000000000003
0.579,2.6750000000000003
0.58,2.6750000000000003
0.581,2.6750000000000003
0.582,2.6750000000000003
0.583,2.6750000000000003
0.584,2.6750000000000003
0.585,2.6750000000000003
0.586,2.6750000000000003
0.587,2.6750000000000003
0.588,2.6750000000000003
0.772,2.6750000000000003
0.773,2.6750000000000003
0.774,2.6750000000000003
0.775,2.6750000000000003
0.776,2.6750000000000003
0.777,2.6750000000000003
0.778,2.6750000000000003
0.779,2.6750000000000003
0.78,2.6750000000000003
0.781,2.6750000000000003
0.782,2.6750000000000003
0.783,2.6750000000000003
0.784,2.6750000000000003
1.726,2.6750000000000003
1.727,2.6750000000000003
1.728,2.6750000000000003
1.729,2.6750000000000003
1.73,2.6750000000000003
1.731,2.6750000000000003
1.732,2.6750000000000003
1.733,2.6750000000000003
1.734,2.6750000000000003
1.735,2.6750000000000003
1.736,2.6750000000000003
2.335,2.6750000000000003
2.336,2.6750000000000003
2.337,2.6750000000000003
2.338,2.6750000000000003
2.339,2.6750000000000003
2.34,2.6750000000000003
2.341,2.6750000000000003
2.342,2.6750000000000003
2.343,2.6750000000000003
2.344,2.6750000000000003
2.345,2.6750000000000003
0.5760000000000001,2.674
0.577,2.674
0.578,2.674
0.579,2.674
0.58,2.674
0.581,2.674
0.582,2.674
0.583,2.674
0.584,2.674
0.585,2.674
0.586,2.674
0.587,2.674
0.588,2.674
0.772,2.674
0.773,2.674
0.774,2.674
0.775,2.674
0.776,2.674
0.777,2.674
0.778,2.674
0.779,2.674
0.78,2.674
0.781,2.674
0.782,2.674
0.783,2.674
0.784,2.674
1.726,2.674
1.727,2.674
1.728,2.674
1.729,2.674
1.73,2.674
1.731,2.674
1.732,2.674
1.733,2.674
1.734,2.674
1.735,2.674
1.736,2.674
2.335,2.674
2.336,2.674
2.337,2.674
2.338,2.674
2.339,2.674
2.34,2.674
2.341,2.674
2.342,2.674
2.343,2.674
2.344,2.674
2.345,2.674
0.5750000000000001,2.673
0.5760000000000001,2.673
0.577,2.673
0.578,2.673
0.579,2.673
0.58,2.673
0.581,2.673
0.582,2.673
0.583,2.673
0.584,2.673
0.585,2.673
0.586,2.673
0.587,2.673
0.773,2.673
0.774,2.673
0.775,2.673
0.776,2.673
0.777,2.673
0.778,2.673
0.779,2.673
0.78,2.673
0.781,2.673
0.782,2.673
0.783,2.673
0.784,2.673
0.785,2.673
1.726,2.673
1.727,2.673
1.728,2.673
1.729,2.673
1.73,2.673
1.731,2.673
1.732,2.673
1.733,2.673
1.734,2.673
1.735,2.673
1.736,2.673
2.335,2.673
2.336,2.673
2.337,2.673
2.338,2.673
2.339,2.673
2.34,2.673
2.341,2.673
2.342,2.673
2.343,2.673
2.344,2.673
2.345,2.673
0.5750000000000001,2.672
0.5760000000000001,2.672
0.577,2.672
0.578,2.672
0.579,2.672
0.58,2.672
0.581,2.672
0.582,2.672
0.583,2.672
0.584,2.672
0.585,2.672
0.586,2.672
0.587,2.672
0.773,2.672
0.774,2.672
0.775,2.672
0.776,2.672
0.777,2.672
0.778,2.672
0.779,2.672
0.78,2.672
0.781,2.672
0.782,2.672
0.783,2.672
0.784,2.672
0.785,2.672
1.726,2.672
1.727,2.672
1.728,2.672
1.729,2.672
1.73,2.672
1.731,2.672
1.732,2.672
1.733,2.672
1.734,2.672
1.735,2.672
1.736,2.672
2.335,2.672
2.336,2.672
2.337,2.672
2.338,2.672
2.339,2.672
2.34,2.672
2.341,2.672
2.342,2.672
2.343,2.672
2.344,2.672
2.345,2.672
0.5740000000000001,2.6710000000000003
0.5750000000000001,2.6710000000000003
0.5760000000000001,2.6710000000000003
0.577,2.6710000000000003
0.578,2.6710000000000003
0.579,2.6710000000000003
0.58,2.6710000000000003
0.581,2.6710000000000003
0.582,2.6710000000000003
0.583,2.6710000000000003
0.584,2.6710000000000003
0.585,2.6710000000000003
0.586,2.6710000000000003
0.774,2.6710000000000003
0.775,2.6710000000000003
0.776,2.6710000000000003
0.777,2.6710000000000003
0.778,2.6710000000000003
0.779,2.6710000000000003
0.78,2.6710000000000003
0.781,2.6710000000000003
0.782,2.6710000000000003
0.783,2.6710000000000003
0.784,2.6710000000000003
0.785,2.6710000000000003
0.786,2.6710000000000003
1.726,2.6710000000000003
1.727,2.6710000000000003
1.728,2.6710000000000003
1.729,2.6710000000000003
1.73,2.6710000000000003
1.731,2.6710000000000003
1.732,2.6710000000000003
1.733,2.6710000000000003
1.734,2.6710000000000003
1.735,2.6710000000000003
1.736,2.6710000000000003
2.335,2.6710000000000003
2.336,2.6710000000000003
2.337,2.6710000000000003
2.338,2.6710000000000003
2.339,2.6710000000000003
2.34,2.6710000000000003
2.341,2.6710000000000003
2.342,2.6710000000000003
2.343,2.6710000000000003
2.344,2.6710000000000003
2.345,2.6710000000000003
0.5730000000000001,2.67
0.5740000000000001,2.67
0.5750000000000001,2.67
0.5760000000000001,2.67
0.577,2.67
0.578,2.67
0.579,2.67
0.58,2.67
0.581,2.67
0.582,2.67
0.583,2.67
0.584,2.67
0.585,2.67
0.586,2.67
0.774,2.67
0.775,2.67
0.776,2.67
0.777,2.67
0.778,2.67
